@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
1566,20,16,12,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,14,14,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-83,-84,West
1568,20,16,12,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,15,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-84,-85,South
1570,20,16,12,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,15,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-85,-86,North
1572,20,16,13,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-86,-87,East
1574,20,16,12,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,14,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-87,-88,West
1576,20,16,12,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-88,-89,South
1578,20,16,11,10,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-89,-90,West
1580,20,16,12,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-90,-91,East
1582,20,16,12,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-91,-92,North
1584,20,16,11,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-92,-93,West
1586,20,16,11,12,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-93,-94,North
1588,20,16,10,12,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-94,-95,West
1590,20,16,10,11,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,15,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-95,-96,South
1592,20,16,11,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,14,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-96,-97,East
1594,20,16,12,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,14,14,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-97,-98,East
1596,20,16,11,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,14,14,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-98,-99,West
1598,20,16,12,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,15,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-99,-100,East
1600,20,16,11,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,15,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-100,-101,West
1602,20,16,11,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,15,12,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-101,-102,South
1604,20,16,11,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,12,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-102,-103,North
1606,20,16,12,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-103,-104,East
1608,20,16,12,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-104,-105,South
1610,20,16,13,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-105,-106,East
1612,20,16,13,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-106,-107,South
1614,20,16,12,9,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-107,-108,West
1616,20,16,13,9,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,11,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-108,-109,East
1618,20,16,12,9,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-109,-110,West
1620,20,16,12,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-110,-111,North
1622,20,16,12,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-111,-112,North
1624,20,16,13,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-112,-113,East
1626,20,16,12,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,10,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-113,-114,West
1628,20,16,13,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-114,-115,East
1630,20,16,14,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-115,-116,East
1632,20,16,13,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-116,-117,West
1634,20,16,12,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,8,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-117,-118,West
1636,20,16,12,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-118,-119,South
1638,20,16,11,10,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,8,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-119,-120,West
1640,20,16,11,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-120,-121,South
1642,20,16,10,9,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-121,-122,West
1644,20,16,9,9,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-122,-123,West
1646,20,16,9,8,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-123,-124,South
1648,20,16,8,8,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-124,-125,West
1650,20,16,8,7,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,9,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-125,-126,South
1652,20,16,8,6,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-126,-127,South
1654,20,16,7,6,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-127,-128,West
1656,20,16,7,7,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,8,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-128,-129,North
1658,20,16,8,7,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,18,8,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-129,-130,East
1660,20,16,7,7,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-130,-131,West
1662,20,16,7,6,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-131,-132,South
1664,20,16,7,7,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-132,-133,North
1666,20,16,8,7,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-133,-134,East
1668,20,16,7,7,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,8,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-134,-135,West
1670,20,16,7,8,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-135,-136,North
1672,20,16,8,8,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,10,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-136,-137,East
1674,20,16,8,9,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,10,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-137,-138,North
1676,20,16,8,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,11,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-138,-139,North
1678,20,16,8,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-139,-140,North
1680,20,16,8,12,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-140,-141,North
1682,20,16,9,12,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-141,-142,East
1684,20,16,9,13,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,9,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-142,-143,North
1686,20,16,9,14,West,Stop,East,None,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,8,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-143,-144,North
1688,20,16,9,13,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,8,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-144,-145,South
1690,20,16,9,14,West,Stop,East,None,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,9,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-145,-146,North
1692,20,16,9,13,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,9,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-146,-147,South
1694,20,16,10,13,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,18,10,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-147,-148,East
1696,20,16,11,13,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,10,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-148,-149,East
1698,20,16,11,12,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,10,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-149,-150,South
1700,20,16,12,12,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-150,-151,East
1702,20,16,11,12,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-151,-152,West
1704,20,16,11,11,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-152,-153,South
1706,20,16,11,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-153,-154,South
1708,20,16,11,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,11,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-154,-155,North
1710,20,16,12,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,11,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-155,-156,East
1712,20,16,13,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,11,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-156,-157,East
1714,20,16,13,12,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-157,-158,North
1716,20,16,13,11,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,12,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-158,-159,South
1718,20,16,14,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-159,-160,East
1720,20,16,14,12,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,12,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-160,-161,North
1722,20,16,14,11,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-161,-162,South
1724,20,16,15,11,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-162,-163,East
1726,20,16,15,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-163,-164,South
1728,20,16,15,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-164,-165,South
1730,20,16,15,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-165,-166,North
1732,20,16,15,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-166,-167,South
1734,20,16,15,8,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-167,-168,South
1736,20,16,16,8,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,15,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-168,-169,East
1738,20,16,17,8,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-169,-170,East
1740,20,16,17,9,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-170,-171,North
1742,20,16,18,9,West,Stop,None,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-171,-172,East
1744,20,16,18,8,West,Stop,None,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-172,-173,South
1746,20,16,18,9,West,Stop,None,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-173,-174,North
1748,20,16,18,10,West,Stop,None,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,14,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-174,-175,North
1750,20,16,17,10,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,18,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-175,-176,West
1752,20,16,17,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-176,-177,South
1754,20,16,17,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-177,-178,North
1756,20,16,17,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-178,-179,South
1758,20,16,17,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-179,-180,North
1760,20,16,17,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-180,-181,South
1762,20,16,18,9,West,Stop,None,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-181,-182,East
1764,20,16,18,10,West,Stop,None,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-182,-183,North
1766,20,16,18,11,West,Stop,None,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,14,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-183,-184,North
1768,20,16,17,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,16,14,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-184,-185,West
1770,20,16,17,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,14,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-185,-186,South
1772,20,16,17,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-186,-187,South
1774,20,16,17,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-187,-188,North
1776,20,16,17,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,13,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-188,-189,South
1778,20,16,17,8,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-189,-190,South
1780,20,16,17,7,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-190,-191,South
1782,20,16,18,7,West,Stop,None,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,18,10,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-191,-192,East
1784,20,16,17,7,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,18,11,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-192,-193,West
1786,20,16,17,8,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-193,-194,North
1788,20,16,17,9,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-194,-195,North
1790,20,16,17,8,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-195,-196,South
1792,20,16,17,9,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-196,-197,North
1794,20,16,17,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,12,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-197,-198,North
1796,20,16,17,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-198,-199,North
1798,20,16,17,12,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-199,-200,North
1800,20,16,18,12,West,Stop,None,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,18,13,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-200,-201,East
1802,20,16,18,13,West,Stop,None,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-201,-202,North
